"sector","sector_latitude","sector_longitude"
"YO41 5",53.9546631506106,-0.875532010544694
"YO41 1",53.9942415985151,-0.899985530098391
"YO41 4",53.9247033678997,-0.943355049970497
"YO32 9",53.9943887678948,-1.04678599038687
"YO32 5",54.0359915538587,-1.03684673964872
"YO32 3",54.0136887711931,-1.07214562310893
"YO32 4",53.9915226768078,-1.07351100348497
"YO32 2",54.0159981944867,-1.08404435203602
"YO31 9",53.9806250136202,-1.06525727761064
"YO31 8",53.9710755021727,-1.07551115882661
"YO31 7",53.9655514261228,-1.07397989581861
"YO31 0",53.963817974432,-1.05447965932791
"YO31 1",53.9706637197891,-1.05230648493704
"YO30 6",53.9729439461279,-1.09327481551848
"YO30 7",53.9664162723069,-1.08766200636797
"YO31 6",53.9760048041575,-1.06212560963389
"YO30 5",53.9816227710239,-1.1075333459408
"YO30 4",53.9854058457413,-1.1011466984416
"YO30 1",54.0125585457625,-1.14992674963801
"YO30 2",54.0363866347975,-1.22634596786353
"YO26 8",54.0007021194705,-1.27833956120827
"YO26 9",54.0486155748334,-1.31888272548464
"YO26 6",53.9780652412184,-1.14357111076449
"YO26 7",53.9580367080299,-1.26097501506734
"YO26 5",53.9601863364638,-1.13105707314706
"YO26 4",53.9606748867632,-1.10995287051075
"YO25 9",53.9631416475448,-0.507604006631053
"YO26 0",53.9604291729727,-1.09233610616403
"YO25 8",53.9638048505041,-0.287595810952368
"YO25 6",54.003559914749,-0.440003877525174
"YO25 5",54.0089525099399,-0.436285898458228
"YO25 4",54.0495401596137,-0.365338657364467
"YO25 3",54.0983393583254,-0.453743319734273
"YO24 4",53.9532304848929,-1.10993454786256
"YO24 3",53.9472908998532,-1.12972167643561
"YO25 1",54.0054754121383,-0.460840681195791
"YO24 1",53.9430175945668,-1.10382988751579
"YO24 2",53.9388521625173,-1.12336136930218
"YO23 7",53.870409720376,-1.17158307871608
"YO23 3",53.9234938893729,-1.15466649153574
"YO23 1",53.9493017445452,-1.08750539325665
"YO23 2",53.9143525989034,-1.10263594833202
"YO22 5",54.4344098348727,-0.690409890148111
"YO22 4",54.4609258324714,-0.583412905893554
"YO21 3",54.490444758338,-0.638584127189228
"YO21 9",54.4872673559951,-0.621657839241341
"YO21 2",54.4599838585192,-0.902055060771811
"YO21 1",54.4765916728384,-0.642984108998028
"YO19 6",53.8659886922896,-1.03162972666873
"YO19 5",53.965592405254,-0.989195236101448
"YO18 8",54.2733131058305,-0.802215958862132
"YO18 9",54.2460832448315,-0.764102836294112
"YO18 7",54.2447525306583,-0.73770130410407
"YO19 4",53.9155685898155,-1.0685199620144
"YO17 9",54.107852190359,-0.781435270956373
"YO17 8",54.148732655727,-0.646568246525237
"YO17 7",54.1374952956,-0.797602737936752
"YO17 6",54.1678851300021,-0.825672390246488
"YO16 7",54.0956384428099,-0.200220343568102
"YO17 1",54.1381101209356,-0.792002142403899
"YO16 6",54.1038889184496,-0.186331331272538
"YO16 4",54.0894817434279,-0.214252682037446
"YO15 3",54.0767331091964,-0.204398928381385
"YO15 9",54.0842299414351,-0.19460343605241
"YO15 2",54.0860997881361,-0.188075825950511
"YO15 1",54.1189000824052,-0.142143160688625
"YO14 9",54.2009530982826,-0.288603249479451
"YO14 0",54.1944309986009,-0.309955154894153
"YO14 4",54.2109157690841,-0.292344192736397
"YO13 9",54.2403247010792,-0.541751011932825
"YO13 0",54.3253572513261,-0.467170553724491
"YO12 7",54.2845694288398,-0.408837379723783
"YO12 6",54.292520983577,-0.424384746980642
"YO12 5",54.2802913984863,-0.42866100736565
"YO12 4",54.2396146719096,-0.432351212887082
"YO11 9",54.2821715520794,-0.400279017897553
"YO11 3",54.2423566851041,-0.389632583010543
"YO11 2",54.2734577408391,-0.402110917642602
"YO11 1",54.2833174346606,-0.399227930176403
"YO10 5",53.9488823526665,-1.05045493491208
"YO10 4",53.9447918803729,-1.07363900412002
"YO10 3",53.9559081593005,-1.05153681836883
"YO1 9",53.9570395485115,-1.07875311501166
"YO1 7",53.9611409928518,-1.08089287380515
"YO1 8",53.9597805157388,-1.08235286450732
"YO1 0",53.9601697945621,-1.09010741193941
"YO1 1",53.9630634,-1.08173110000007
"YO1 6",53.9567538470882,-1.08713275947426
"WV9 5",52.6350505733139,-2.14259185626728
"WV8 1",52.6268931171078,-2.18396603914634
"WV8 2",52.6210571715724,-2.19597689046357
"WV7 3",52.6358364764864,-2.27935804474643
"WV6 9",52.6066977606479,-2.16043285049274
"WV6 8",52.5937708240528,-2.18037347280066
"WV6 7",52.592452300179,-2.22515181219535
"WV6 0",52.5963580071418,-2.14633211186341
"WV5 9",52.5383145066641,-2.18769638482666
"WV6 6",52.6109870225442,-2.15772432157178
"WV5 7",52.5387352430356,-2.26989068226699
"WV5 8",52.532602661734,-2.20396821547356
"WV5 0",52.5288761797292,-2.19358409321357
"WV4 6",52.560877072883,-2.1108906173104
"WV5 5",52.529606944729,-2.2196501574326
"WV4 5",52.5602523604643,-2.14470276125705
"WV4 4",52.5639597202049,-2.17086174269833
"WV3 9",52.5842107444442,-2.1579531870074
"WV3 8",52.5776612190904,-2.17623600437762
"WV3 7",52.5735031697071,-2.15455367605882
"WV3 0",52.5796631847446,-2.13911787563839
"WV2 3",52.5721823671643,-2.12532457281237
"WV2 4",52.576801852129,-2.13097445677737
"WV2 2",52.5719769232427,-2.10681161102558
"WV16 6",52.4737858881089,-2.45393582203441
"WV16 9",52.5348648778555,-2.42376310127305
"WV2 1",52.5778010250793,-2.12056471146165
"WV16 5",52.5295591858125,-2.43118616855969
"WV16 4",52.5416089507508,-2.43183912482664
"WV15 6",52.489108714919,-2.3677467337183
"WV14 9",52.5451918976059,-2.09674381636242
"WV15 5",52.5440588179587,-2.38416640280988
"WV14 8",52.5509145502444,-2.06927372516383
"WV14 7",52.5679021605873,-2.0644757091656
"WV14 6",52.5727363246123,-2.07820053555069
"WV13 3",52.5839525797865,-2.07315992677559
"WV14 0",52.5624664070852,-2.07995329694417
"WV13 2",52.58293883662,-2.05071222237531
"WV14 4",52.5627041365347,-2.07628288646819
"WV13 1",52.5886083916275,-2.05098828908054
"WV12 5",52.6109540332818,-2.03960159631031
"WV12 9",52.6077901319424,-2.04743819240945
"WV12 4",52.5987194237702,-2.04181256404879
"WV11 3",52.6039847212347,-2.06882028729779
"WV11 2",52.6214454515711,-2.0575878487366
"WV11 9",52.6192915,-2.06187510000001
"WV11 1",52.6064382294028,-2.08900647458057
"WV10 9",52.60828012547,-2.11587740917015
"WV10 8",52.6212379048261,-2.10770013828652
"WV10 7",52.6500347048075,-2.09985216547366
"WV10 6",52.6197352853068,-2.13058144018252
"WV10 0",52.5958948201874,-2.10815878487062
"WV1 9",52.5881889525662,-2.11638433470849
"WV1 3",52.5844331984443,-2.12223449652191
"WV1 4",52.5888372444196,-2.13467915463792
"WV1 2",52.5840859415309,-2.09788035089153
"WV1 1",52.5885361087378,-2.12586388003327
"WS9 9",52.6277179086303,-1.91958334789806
"WS9 8",52.6106173920062,-1.92107259573754
"WS9 0",52.5954673233331,-1.91591030180069
"WS9 1",52.6064576186021,-1.9179882256868
"WS8 7",52.647198388246,-1.93820546722607
"WS8 6",52.6473664941531,-1.92665749954061
"WS7 4",52.6726835091433,-1.92483817352896
"WS7 9",52.6826018681885,-1.90061024721546
"WS7 2",52.6864424605109,-1.92351556783877
"WS7 3",52.6758915130687,-1.93932817899746
"WS7 0",52.6736300603089,-1.90659997812483
"WS7 1",52.6866145427674,-1.93731467144654
"WS6 7",52.6588277816434,-2.03132055765868
"WS6 9",52.6510093997499,-2.02087289679812
"WS6 6",52.6578285793733,-2.01549932834761
"WS5 4",52.5601934198641,-1.96812082949686
"WS5 3",52.5732179203524,-1.94827213563808
"WS4 1",52.6130212552655,-1.95479585160454
"WS4 2",52.5919679297771,-1.96897521126743
"WS3 5",52.6364148062429,-1.97386901414256
"WS3 4",52.6272115401986,-1.96931651748531
"WS3 3",52.6224760135533,-1.99953753827571
"WS3 2",52.616711884334,-2.01080242793538
"WS3 1",52.6083465202502,-1.9827609517904
"WS2 9",52.5784697312903,-1.99990419985741
"WS2 8",52.5909270350266,-1.9940554387429
"WS2 0",52.5890278385657,-2.02557639800808
"WS2 7",52.6009486261618,-2.00417293135479
"WS15 4",52.7300798264826,-1.88811061286312
"WS15 9",52.7616384196235,-1.93561399852041
"WS15 3",52.793980773797,-1.89195494042166
"WS15 2",52.7622955033903,-1.94708883163912
"WS15 1",52.7473924799281,-1.92704822119576
"WS14 9",52.6744229974805,-1.80038461164335
"WS14 0",52.6427722418725,-1.84443946674582
"WS14 4",52.6837613818798,-1.81012541257219
"WS13 8",52.6988745887684,-1.80960013446537
"WS13 7",52.6920809645349,-1.83227062876975
"WS13 6",52.6845906519945,-1.82184415527551
"WS12 9",52.6921399541156,-2.02834361062511
"WS12 4",52.7154822230933,-2.01883463622653
"WS12 2",52.6971347438276,-1.98639585687888
"WS12 3",52.6896976619184,-1.99099837052619
"WS12 1",52.7063993885822,-1.99504381144435
"WS11 9",52.6716054767959,-1.97260140537468
"WS12 0",52.7089504766637,-1.96837540342374
"WS11 7",52.6939244189,-2.00340525902365
"WS11 8",52.6785815334136,-2.01832962779153
"WS11 5",52.7029774369144,-2.02101960124845
"WS11 6",52.6979597186283,-2.01550449500383
"WS11 1",52.6874157332962,-2.04179029450475
"WS11 4",52.7039456933766,-2.03102986182164
"WS11 0",52.6803039985073,-2.02906114133102
"WS10 9",52.5610060055752,-2.01800374611866
"WS10 8",52.569725681617,-2.03884665352468
"WS10 1",52.5602299389292,-2.02758520540709
"WS10 7",52.5556148943369,-2.03086221664662
"WS10 0",52.5532445683098,-2.00023417166663
"WS1 4",52.5719104288938,-1.98691600376305
"WS1 9",52.5861657517665,-1.9813034348336
"WS1 3",52.5763960719844,-1.97854591100062
"WS1 2",52.5823472794022,-1.97050333780749
"WR9 9",52.2744525371172,-2.16313991661961
"WR99 1",52.2037678065941,-2.1792998084446
"WR99 2",52.197682211242,-2.22349636334497
"WS1 1",52.5853015647735,-1.98068821076752
"WR9 8",52.2636482413065,-2.15350563673469
"WR9 7",52.2571743263033,-2.1332778332853
"WR9 0",52.2841269491616,-2.19070141034228
"WR8 0",52.0729326182576,-2.22693716259823
"WR8 9",52.0966791450709,-2.15841532897407
"WR9 1",52.2733713884921,-2.14375604522185
"WR7 4",52.1977470083277,-2.05551682522614
"WR78 1",52.197682211242,-2.22349636334497
"WR6 6",52.2692749008677,-2.35963762856418
"WR6 5",52.1783524282508,-2.39118666387766
"WR5 3",52.1642276684548,-2.21037518690367
"WR5 2",52.1783279616164,-2.19411642972556
"WR5 1",52.1920276532506,-2.19586402825446
"WR4 9",52.2060708043041,-2.19306557959546
"WR4 0",52.2042755301005,-2.17596858807914
"WR4 4",52.2032756801621,-2.20205232709905
"WR3 8",52.2116143494246,-2.20578006010344
"WR3 7",52.2209176720026,-2.21888966875524
"WR2 6",52.2118512139674,-2.25188640539389
"WR2 5",52.1899723737728,-2.24654825250803
"WR2 4",52.1741481029898,-2.24036218525985
"WR15 8",52.3055296361483,-2.56985370489474
"WR14 9",52.1111844182248,-2.32805207810141
"WR14 4",52.0971058254652,-2.33473219106246
"WR14 3",52.1054149140683,-2.31503849730883
"WR14 2",52.1157313839596,-2.31251101056331
"WR14 1",52.1287891342569,-2.32314678974534
"WR13 6",52.0655830282024,-2.32967339090287
"WR13 5",52.1306601266355,-2.361409105827
"WR12 7",52.041923458111,-1.87391317823479
"WR11 8",52.1294250557132,-1.90308142590927
"WR11 9",52.0977807714877,-1.94351917657781
"WR11 7",52.0766297835119,-1.90505707417303
"WR11 4",52.1022784325208,-1.94861311099189
"WR11 3",52.0921434047648,-1.93213596990982
"WR11 2",52.0825279349074,-1.95825143356707
"WR10 9",52.1214014506359,-2.07208294221784
"WR11 1",52.084308508701,-1.93945355497408
"WR10 2",52.1348819291841,-2.05775570483711
"WR10 3",52.0883814352795,-2.06048959940378
"WR10 1",52.1125860419385,-2.07927635518128
"WR1 2",52.1912203505935,-2.21741850843012
"WR1 3",52.1997496497458,-2.22225491151788
"WR1 1",52.2003963796644,-2.21898174671153
"WR1 9",52.1973329206118,-2.22123239044519
"WN8 9",53.5378325378532,-2.7652799582884
"WN8 8",53.550730418678,-2.7995186512114
"WN8 7",53.5867686891726,-2.77091390522052
"WN8 6",53.5541832037446,-2.76976283820704
"WN8 0",53.5435046949039,-2.73117718175728
"WN8 1",53.5515865574926,-2.77094051369457
"WN7 5",53.5090424698305,-2.53132543465152
"WN7 9",53.4931268709593,-2.51476201147928
"WN7 4",53.4952848011046,-2.53183987833571
"WN7 3",53.4856002421906,-2.51548094751115
"WN7 2",53.4974186797016,-2.49619410920268
"WN7 1",53.5013204406129,-2.51590461598378
"WN6 8",53.5671109888239,-2.67630965304256
"WN6 9",53.5910665175342,-2.71389280146238
"WN6 7",53.554169456017,-2.64814806309135
"WN6 0",53.5860476352562,-2.66375257404642
"WN5 9",53.5390058432197,-2.66675323235137
"WN5 8",53.5364766928918,-2.69628845345261
"WN5 7",53.5082127532336,-2.70894017240033
"WN5 0",53.5466459662231,-2.6740023983916
"WN4 9",53.4894552500494,-2.64205939850551
"WN4 8",53.4948617306753,-2.62938122445333
"WN4 0",53.498332588528,-2.66212605290953
"WN3 6",53.5232933146687,-2.66627869101651
"WN3 5",53.5298073171913,-2.64402132068472
"WN3 4",53.5359244936029,-2.62166701468261
"WN2 5",53.5146268524066,-2.59600363838819
"WN2 4",53.5288253954821,-2.55673276630579
"WN2 3",53.5314168190078,-2.58024382306304
"WN2 2",53.5436246060086,-2.59385246251523
"WN2 1",53.5652089911692,-2.59324739978927
"WN1 3",53.5481885981924,-2.61881061121211
"WN1 9",53.5465748808139,-2.63401298799984
"WN1 2",53.5639231678125,-2.63356804006824
"WN1 1",53.5474332065853,-2.63218104017402
"WF9 4",53.6109940845281,-1.35379243441367
"WF9 5",53.6283028179291,-1.37140500502098
"WF9 3",53.5925870305793,-1.32257408235179
"WF9 2",53.5948240871476,-1.29094873106453
"WF9 1",53.6188264313822,-1.28214885958691
"WF8 4",53.686578779281,-1.32091326523658
"WF8 9",53.6931035742862,-1.30816370023071
"WF8 3",53.6653475936435,-1.27758494406195
"WF8 2",53.693725667002,-1.29726473941175
"WF8 1",53.6955043896417,-1.30904992929833
"WF7 7",53.6466337229347,-1.33790736580167
"WF7 6",53.6854308339756,-1.36925539981989
"WF7 5",53.6744272022859,-1.35501053324744
"WF6 2",53.705662760778,-1.42116198587341
"WF6 1",53.6958216189627,-1.41075653933225
"WF5 9",53.6880674525447,-1.57910429428165
"WF5 8",53.679231226882,-1.58441240732225
"WF5 0",53.6744641563667,-1.56764047482311
"WF4 6",53.6627266355994,-1.55847724906491
"WF5 5",53.6804506775008,-1.5781270641546
"WF4 5",53.6592413450737,-1.55350178365015
"WF4 4",53.6421907905153,-1.60425396701417
"WF4 3",53.6430342287929,-1.52600267021412
"WF4 2",53.622418702701,-1.44368180385612
"WF4 1",53.6611695792274,-1.42096073853412
"WF3 4",53.7129047361407,-1.4742913500162
"WF3 3",53.7296863936211,-1.50431152534477
"WF3 1",53.7247199795697,-1.57136073820962
"WF3 2",53.725237765449,-1.53988994026514
"WF2 9",53.6825293716646,-1.52334628882614
"WF2 8",53.6730585795019,-1.52535045339471
"WF2 7",53.6549152016923,-1.50094052080788
"WF2 6",53.6506656249074,-1.47983378700738
"WF2 0",53.6968508559419,-1.52732585482907
"WF17 9",53.7340845485331,-1.66026695406119
"WF17 8",53.7192786770499,-1.65170860497186
"WF17 7",53.7082441138284,-1.64384205852057
"WF17 6",53.7083442539713,-1.62033801831596
"WF17 5",53.7130181175109,-1.63113105694011
"WF17 0",53.7280582565717,-1.64219080688617
"WF16 9",53.7132844226077,-1.67039296435961
"WF17 1",53.712568052002,-1.62199928485005
"WF16 0",53.706102782045,-1.66941875766866
"WF16 6",53.7068043696249,-1.66581979754822
"WF15 7",53.7027262439941,-1.69182560128935
"WF15 8",53.7110432111392,-1.72382059089903
"WF15 6",53.7123954073628,-1.69317700816499
"WF14 9",53.6804690901451,-1.69521245223567
"WF14 0",53.6872773512956,-1.69543919233529
"WF14 8",53.6696762678945,-1.69517276108152
"WF13 4",53.6998664365489,-1.65202413368263
"WF13 9",53.688254033308,-1.6349198875359
"WF13 3",53.6832608048047,-1.66002976247234
"WF13 2",53.6943389606131,-1.6376869129868
"WF12 9",53.6797666411555,-1.63408038308505
"WF13 1",53.6924656167524,-1.62941044966463
"WF12 8",53.6876809444471,-1.60969752179378
"WF12 7",53.7007237942436,-1.61029484243436
"WF12 0",53.6638137810149,-1.62880467093593
"WF11 8",53.7097426131708,-1.25900752103172
"WF11 9",53.7249889569717,-1.25804645067577
"WF11 0",53.7005448614672,-1.25028414472706
"WF10 5",53.716941052193,-1.36745927190326
"WF10 9",53.7213242650158,-1.38324248735598
"WF10 4",53.7197125372597,-1.34288518502036
"WF10 3",53.7217171118877,-1.31595781054108
"WF10 2",53.7406059087802,-1.34797444988491
"WF10 1",53.7257355781134,-1.36194139811018
"WF1 9",53.6804508646146,-1.50124144838304
"WF1 5",53.6714658571457,-1.48036475190737
"WF1 4",53.6870652579981,-1.48341182875805
"WF1 3",53.6953349190187,-1.4974900687566
"WF1 2",53.6979777506098,-1.50678199592019
"WF1 1",53.6812194165339,-1.49714361826861
"WD7 9",51.6935014309373,-0.288059866937701
"WD7 8",51.682012637423,-0.324274074045204
"WD7 0",51.6829462919493,-0.317239991591104
"WD7 7",51.6858831684461,-0.315548014857769
"WD6 5",51.6665451982639,-0.26953539828389
"WD6 9",51.6560102759203,-0.277240795262712
"WD6 4",51.6645382911567,-0.285128827564415
"WD6 3",51.6484951789256,-0.293728138171702
"WD6 2",51.650033611246,-0.263202231091671
"WD6 1",51.6571007159488,-0.269696965281166
"WD5 5",51.7039464559153,-0.44749927632809
"WD5 0",51.7051723777363,-0.417515642902891
"WD4 9",51.7075646617422,-0.479188463955949
"WD4 8",51.7100801990025,-0.443647209743294
"WD3 8",51.6372655215444,-0.495482631376083
"WD3 9",51.6197371330953,-0.511689460489988
"WD3 7",51.6402526416874,-0.483624199390895
"WD4 4",51.7009847695631,-0.446565753823072
"WD3 5",51.6515003522566,-0.514135494097646
"WD3 6",51.6766454555314,-0.503362587926558
"WD3 4",51.6576258285219,-0.479642183707451
"WD3 3",51.6502938396611,-0.445782686033762
"WD3 1",51.6356859186135,-0.46745773490807
"WD3 0",51.6397393774303,-0.474556757830594
"WD25 9",51.6858717933564,-0.383619838988443
"WD25 7",51.6930984516338,-0.405098771925246
"WD25 8",51.6696907442994,-0.352787747219958
"WD25 0",51.6903346574794,-0.397608830195608
"WD24 7",51.6740912447674,-0.391049110253934
"WD24 5",51.6756883086568,-0.40732777294022
"WD24 6",51.6764004931504,-0.401002888481891
"WD24 4",51.6660707001282,-0.393220886300659
"WD23 4",51.6421732569274,-0.347660005690507
"WD23 9",51.646959732887,-0.40383086030282
"WD23 3",51.6476005133444,-0.359526508899019
"WD23 2",51.6553601091585,-0.376276026566453
"WD23 1",51.6364122757646,-0.34780678360143
"WD19 7",51.6279351661235,-0.397175846955041
"WD19 6",51.6210607003463,-0.390936212899365
"WD19 4",51.6418584440626,-0.390235391393761
"WD19 5",51.629990119775,-0.38161348886767
"WD18 9",51.6406041136034,-0.433440203648168
"WD18 7",51.6531928348725,-0.415765359822176
"WD18 8",51.6461558496777,-0.427670527683223
"WD18 6",51.6453781204769,-0.416059449059292
"WD18 0",51.6521122332029,-0.401099257851015
"WD18 1",51.6482100414572,-0.42237969098737
"WD17 4",51.6702697060937,-0.410999646720719
"WD17 2",51.655118273136,-0.393134293783209
"WD17 3",51.664757392043,-0.416020288385376
"WD17 1",51.6593842741326,-0.40127194383079
"WC2N 6",51.5092734866192,-0.12316194341891
"WC2R 0",51.5107209959068,-0.122136062850546
"WC2H 9",51.5141189495535,-0.125860740668148
"WC2R 1",51.512891078255,-0.116589343464546
"WC2R 2",51.5110723385735,-0.115282103640998
"WC2R 3",51.5125284986938,-0.113692430428692
"WC2N 4",51.5107046224583,-0.126252678679702
"WC2N 5",51.5081624914229,-0.125173790115344
"WC2H 8",51.5154202969855,-0.127571432119543
"WC2H 0",51.5123835621541,-0.128609330139432
"WC2H 7",51.5112384181632,-0.129133944338925
"WC2E 7",51.5117940470729,-0.121431369720535
"WC2E 8",51.5118650907495,-0.123600533562153
"WC2E 9",51.5127096207982,-0.124446738556893
"WC2B 5",51.515161170469,-0.121790864593428
"WC2B 6",51.5156953721571,-0.11980809721722
"WC2A 1",51.5163653219563,-0.113283997860451
"WC2A 2",51.5145849662347,-0.115482825675119
"WC2A 3",51.5163427125688,-0.116015533318381
"WC2B 4",51.5136210453787,-0.118892729795137
"WC1X 8",51.523316257181,-0.116858895147428
"WC1X 9",51.5287088202112,-0.115742637121344
"WC1V 7",51.5174876963719,-0.117436743115493
"WC1X 0",51.5254208617009,-0.113812580329614
"WC1R 4",51.5193647459646,-0.117458376916062
"WC1R 5",51.5196727802653,-0.113732701070273
"WC1V 6",51.5181352196668,-0.117253951311511
"WC1N 2",51.5228049459808,-0.116453492724248
"WC1N 3",51.521439633096,-0.119467250416941
"WC1H 9",51.5262925750899,-0.126095540921259
"WC1N 1",51.5240364586655,-0.123456870562971
"WC1H 8",51.5278514333403,-0.122033394697578
"WC1E 7",51.5208786524923,-0.131997685880023
"WC1H 0",51.5248630167795,-0.129589503639423
"WC1B 3",51.5180396431679,-0.128128535289791
"WC1B 4",51.5196186698543,-0.122653566323586
"WC1B 5",51.5207359431229,-0.124698395685698
"WC1E 6",51.5224251736601,-0.133336460857916
"WC1A 1",51.5170024405736,-0.126349114716607
"WC1A 2",51.5182553103171,-0.123354105449858
"WC1A 9",51.5201357786629,-0.118327076426411
"WA9 5",53.4326831864849,-2.74991549625678
"WA9 4",53.4221355451187,-2.71369131078353
"WA9 3",53.4379961867569,-2.71037410110876
"WA9 2",53.4508816008018,-2.69255277265014
"WA9 1",53.4530755413277,-2.71645221434825
"WA8 9",53.3830661403725,-2.73737003437303
"WA88 1",53.367972235233,-2.76867364225043
"WA8 8",53.3625247373731,-2.76934341711901
"WA8 7",53.3679817858699,-2.7436172027527
"WA8 6",53.3706650894014,-2.72617753606777
"WA8 5",53.3909378943773,-2.74816691666708
"WA8 3",53.3830585052229,-2.7068219436778
"WA8 4",53.3785801013651,-2.76928034174635
"WA8 0",53.3622464801119,-2.72489891533818
"WA8 2",53.3632650462627,-2.73284936783386
"WA7 6",53.326609261749,-2.67160009281791
"WA7 9",53.328783307672,-2.69569146285936
"WA7 5",53.333903475522,-2.72022192294312
"WA7 4",53.327711270682,-2.73590402444515
"WA7 3",53.314087353121,-2.67694645162494
"WA7 2",53.3292609497027,-2.69707380673295
"WA7 1",53.3435661591467,-2.70512680642731
"WA6 9",53.2609779466023,-2.75279006912733
"WA6 7",53.2958623725843,-2.71741639462623
"WA6 8",53.2603628626217,-2.66392996928675
"WA6 6",53.2763500884941,-2.71161501924092
"WA6 0",53.2645508467403,-2.77628405280056
"WA6 1",53.2885922414866,-2.73390681196288
"WA5 8",53.4002316635579,-2.6336240488395
"WA5 9",53.4081964067629,-2.61844355755396
"WA5 4",53.4326372594498,-2.65423597727898
"WA55 1",53.3924129767462,-2.60960500614379
"WA5 6",53.4138975026572,-2.65034542627135
"WA5 7",53.4123533364805,-2.62934432447127
"WA5 3",53.3963393464773,-2.65448566594979
"WA5 2",53.3841580594786,-2.65524559322104
"WA5 1",53.3894911813563,-2.62418716637025
"WA5 0",53.4019359396092,-2.6064386546857
"WA4 9",53.389634919382,-2.6066858410366
"WA4 6",53.3708856900008,-2.59800828842026
"WA4 5",53.3548137151334,-2.58014764729388
"WA4 4",53.3286017875652,-2.5886658681935
"WA4 3",53.3681619519116,-2.55785970060297
"WA4 2",53.3772789349344,-2.55384573398549
"WA4 1",53.3833707324275,-2.56590353364188
"WA3 6",53.4228039576041,-2.50755020444836
"WA3 7",53.4316879478639,-2.54408487258711
"WA3 9",53.4336726602996,-2.51429043434313
"WA3 5",53.4537339475758,-2.49800305378288
"WA3 4",53.455838997935,-2.52595796391398
"WA3 3",53.4776649451513,-2.59759452721167
"WA3 2",53.4732836435678,-2.57447289542294
"WA2 9",53.4129591141196,-2.58731551395038
"WA3 1",53.4708711273456,-2.56698667417931
"WA2 8",53.414885668522,-2.5927335850269
"WA2 7",53.3972490954889,-2.58915059979796
"WA2 0",53.4138872936768,-2.56415948174921
"WA16 9",53.2694646077014,-2.37792936506814
